,measurement_date,errors_score
5006,2016-07-24 08:00:02,0.2754443306634614
5007,2016-07-24 09:00:02,0.3078138839953345
5008,2016-07-24 10:00:02,0.20701198155398667
5009,2016-07-24 11:00:02,0.2914429640216458
5010,2016-07-24 12:00:01,0.30551989922850475
5011,2016-07-24 13:00:02,0.28962701002584523
5012,2016-07-24 14:00:02,0.20826279996014316
5013,2016-07-24 15:00:02,0.29241619733694374
5014,2016-07-24 16:00:02,0.31495482736935726
5015,2016-07-24 17:00:02,0.3037208001537755
5016,2016-07-24 18:00:01,0.25837018107100074
5017,2016-07-24 19:00:02,0.2820398630814171
5018,2016-07-24 20:00:02,0.29768801953927987
5019,2016-07-24 21:00:02,0.2896133418093272
5020,2016-07-24 22:00:02,0.309773080755493
5021,2016-07-24 23:00:02,0.3054193674233995
5022,2016-07-25 00:00:02,0.3031021093598419
5023,2016-07-25 01:00:02,0.3004372686524618
5024,2016-07-25 02:00:02,0.3081596708951248
5025,2016-07-25 03:00:02,0.24558136962752786
5026,2016-07-25 04:00:02,0.295306448991542
5027,2016-07-25 05:00:02,0.24808318038946314
5028,2016-07-25 06:00:02,0.2770245010839131
5029,2016-07-25 07:00:02,0.29637176015409933
5030,2016-07-25 08:00:02,0.23086319618692308
5031,2016-07-25 09:00:02,0.2772864404562823
5032,2016-07-25 10:00:02,0.30213890167403784
5033,2016-07-25 11:00:02,0.3193226190733514
5034,2016-07-25 12:00:02,0.26807315943190835
5035,2016-07-25 13:00:02,0.27105029038166617
5036,2016-07-25 14:00:02,0.2785456680157816
5037,2016-07-25 15:00:02,0.27143523603666997
5038,2016-07-25 16:00:02,0.266533657222935
5039,2016-07-25 17:00:02,0.27451528236921
5040,2016-07-25 18:00:02,0.2946338614882248
5041,2016-07-25 19:00:02,0.2728845972133853
5042,2016-07-25 20:00:02,0.27411970078138664
5043,2016-07-25 21:00:02,0.21744910423055416
5044,2016-07-25 22:00:02,0.3120678735921272
5045,2016-07-25 23:00:02,0.28874168091966174
5046,2016-07-26 00:00:02,0.28372173199246203
5047,2016-07-26 01:00:01,0.28036063038833026
5048,2016-07-26 02:00:02,0.243431118569895
5049,2016-07-26 03:00:02,0.2686339716894496
5050,2016-07-26 04:00:02,0.2806560045276674
5051,2016-07-26 05:00:02,0.2772681722339357
5052,2016-07-26 06:00:02,0.310695949222113
5053,2016-07-26 07:00:02,0.29261675280152394
5054,2016-07-26 08:00:02,0.29009014188403126
5055,2016-07-26 09:00:02,0.28730424649530034
5056,2016-07-26 10:00:01,0.22642747713926734
5057,2016-07-26 11:00:02,0.2746801617973081
5058,2016-07-26 12:00:02,0.2805168261949302
5059,2016-07-26 13:00:02,0.2812375628217479
5060,2016-07-26 14:00:02,0.2742129075196663
5061,2016-07-26 15:00:02,0.2721964115999485
5062,2016-07-26 16:00:02,0.27764657677786403
5063,2016-07-26 17:00:02,0.285445855228494
5064,2016-07-26 18:00:02,0.28221956520424984
5065,2016-07-26 19:00:02,0.27489988144773825
5066,2016-07-26 20:00:02,0.30073368254430893
5067,2016-07-26 21:00:02,0.3012485996973129
5068,2016-07-26 22:00:02,0.28277124309182883
5069,2016-07-26 23:00:02,0.2946361381085347
5070,2016-07-27 00:00:01,0.27573844022838256
5071,2016-07-27 01:00:02,0.28649382591779565
5072,2016-07-27 02:00:02,0.29234660291836606
5073,2016-07-27 03:00:02,0.2773215195344365
5074,2016-07-27 04:00:02,0.22741131058390865
5075,2016-07-27 05:00:02,0.21343746483941714
5076,2016-07-27 06:00:02,0.21088396474827362
5077,2016-07-27 07:00:02,0.2217597913726219
5078,2016-07-27 08:00:02,0.22417793855864573
5079,2016-07-27 09:00:02,0.272360568330261
5080,2016-07-27 10:00:02,0.20408217369277723
5081,2016-07-27 11:00:02,0.2954193219978495
5082,2016-07-27 12:00:02,0.2716849105358593
5083,2016-07-27 13:00:02,0.2761879256201204
5084,2016-07-27 14:00:02,0.20046463562527325
5085,2016-07-27 15:00:02,0.19251048049657143
5086,2016-07-27 16:00:02,0.19199615897000274
5087,2016-07-28 07:00:02,0.28782958614565973
5088,2016-07-28 08:00:02,0.2770971803179469
5089,2016-07-28 09:00:02,0.269480794776781
5090,2016-07-28 10:00:02,0.2703669466590193
5091,2016-07-28 11:00:02,0.271375886555791
5092,2016-07-28 12:00:02,0.27430634600532294
5093,2016-07-28 13:00:02,0.28196190037136853
5094,2016-07-28 14:00:02,0.26705719456199206
5095,2016-07-28 15:00:02,0.27133545250147084
5096,2016-07-28 16:00:02,0.2736142060244108
5097,2016-07-28 17:00:02,0.26792929393758147
5098,2016-07-28 18:00:02,0.267851100233246
5099,2016-07-28 19:00:02,0.2724195402985973
5100,2016-07-28 20:00:02,0.20841888487045987
5101,2016-07-28 21:00:02,0.27083189194064633
5102,2016-07-28 22:00:02,0.3077590119860897
5103,2016-07-28 23:00:02,0.1967754992101725
5104,2016-07-30 01:00:03,0.2684363969886076
5105,2016-07-30 02:00:03,0.2594655606323214
5106,2016-07-30 03:00:03,0.20508431003015698
5107,2016-07-30 04:00:03,0.2832391256154295
5108,2016-07-30 05:00:02,0.2756721646452205
5109,2016-07-30 06:00:02,0.27620835722270715
5110,2016-07-30 07:00:02,0.2623659259166629
5111,2016-07-30 08:00:03,0.20419870100773294
5112,2016-07-30 09:00:03,0.19362985278104888
5113,2016-07-30 10:00:03,0.27298578826667946
5114,2016-07-30 11:00:02,0.26114365570472553
5115,2016-07-30 12:00:03,0.20256123144638877
5116,2016-07-30 13:00:03,0.2519327462533479
5117,2016-07-30 14:00:03,0.2540213056219793
5118,2016-07-30 15:00:02,0.23750704548841095
5119,2016-07-30 16:00:03,0.2814650371740445
5120,2016-07-30 17:00:03,0.20209132877805752
5121,2016-07-30 18:00:03,0.2177313902783277
5122,2016-07-30 19:00:03,0.2671010092263545
5123,2016-07-30 20:00:02,0.19066483787400687
5124,2016-07-30 21:00:03,0.2686011517964346
5125,2016-07-30 22:00:03,0.2684528896245159
5126,2016-07-30 23:00:03,0.19493833079995165
5127,2016-07-31 00:00:04,0.27534960974856326
5128,2016-07-31 01:00:04,0.19966959372647364
5129,2016-07-31 02:00:03,0.26464416316260003
5130,2016-07-31 03:00:02,0.19456929749617224
5131,2016-07-31 04:00:02,0.28199682560450523
5132,2016-07-31 05:00:03,0.20413610985096112
5133,2016-07-31 06:00:03,0.27526283059847967
5134,2016-07-31 07:00:04,0.2588292853419821
5135,2016-07-31 08:00:03,0.2756044455122757
5136,2016-07-31 09:00:03,0.1968449830619686
5137,2016-07-31 10:00:03,0.2591398182998379
5138,2016-07-31 11:00:02,0.27575789351286634
5139,2016-07-31 12:00:03,0.2776122576028086
5140,2016-07-31 13:00:03,0.23732427735345304
5141,2016-07-31 14:00:03,0.25437249300388787
5142,2016-07-31 15:00:03,0.2660897173281346
5143,2016-07-31 16:00:03,0.19576865538243887
5144,2016-07-31 17:00:03,0.24735481660802006
5145,2016-07-31 18:00:03,0.25922100535149895
5146,2016-07-31 19:00:03,0.2690192913705042
5147,2016-07-31 20:00:03,0.2600939362347778
5148,2016-07-31 21:00:03,0.26405896023619657
5149,2016-07-31 22:00:04,0.19409824984903826
5150,2016-07-31 23:00:03,0.18503416158911234
5151,2016-08-01 00:00:03,0.21837466305761283
5152,2016-08-01 01:00:03,0.2745620948128409
5153,2016-08-01 02:00:03,0.21616277934524372
5154,2016-08-01 03:00:02,0.2806343881959076
5155,2016-08-01 04:00:02,0.26991975587063455
5156,2016-08-01 05:00:03,0.2971587991295595
5157,2016-08-01 06:00:03,0.2706432750863523
5158,2016-08-01 07:00:03,0.19645550383596572
5159,2016-08-01 08:00:03,0.27597625932960473
5160,2016-08-01 09:00:02,0.20628798061010276
5161,2016-08-01 10:00:02,0.21693340948362108
5162,2016-08-01 11:00:02,0.20870400911823075
5163,2016-08-01 12:00:03,0.20902267216214673
5164,2016-08-01 13:00:03,0.23885334541714923
5165,2016-08-01 14:00:02,0.26847514435740655
5166,2016-08-01 15:00:03,0.2548741120494526
5167,2016-08-01 16:00:03,0.2004347042965269
5168,2016-08-01 17:00:03,0.2582985646007431
5169,2016-08-01 18:00:03,0.2552844736929332
5170,2016-08-01 19:00:03,0.25741037039425796
5171,2016-08-01 20:00:03,0.2672032147284268
5172,2016-08-01 21:00:03,0.25605621997883465
5173,2016-08-01 22:00:03,0.2915638459106626
5174,2016-08-01 23:00:02,0.22515165933171888
5175,2016-08-02 00:00:03,0.28923881179563177
5176,2016-08-02 01:00:03,0.27364171743866433
5177,2016-08-02 02:00:04,0.20635234217336845
5178,2016-08-02 03:00:03,0.21109293672206275
5179,2016-08-02 04:00:03,0.2861392823381101
5180,2016-08-02 05:00:03,0.20924486836292974
5181,2016-08-02 06:00:03,0.26687795831420574
5182,2016-08-02 07:00:02,0.3066758652497555
5183,2016-08-02 08:00:02,0.20680137346311928
5184,2016-08-02 09:00:02,0.2145101103146108
5185,2016-08-02 10:00:02,0.2693502291670757
5186,2016-08-02 11:00:02,0.21107348871172574
5187,2016-08-02 12:00:02,0.2586730028778725
5188,2016-08-02 13:00:02,0.26062409170014644
5189,2016-08-02 14:00:02,0.2660849087587164
5190,2016-08-02 15:00:02,0.26707497728114027
5191,2016-08-02 16:00:02,0.2619497549306605
5192,2016-08-02 17:00:02,0.26677157393659257
5193,2016-08-02 18:00:02,0.2563991846848719
5194,2016-08-02 19:00:02,0.26378582948935897
5195,2016-08-02 20:00:02,0.26791163270031204
5196,2016-08-02 21:00:02,0.261482758081844
5197,2016-08-02 22:00:02,0.21994202464058354
5198,2016-08-02 23:00:02,0.262837474389362
5199,2016-08-03 00:00:02,0.21183588329950626
5200,2016-08-03 01:00:02,0.27498910980343777
5201,2016-08-03 02:00:02,0.27253096058609005
5202,2016-08-03 03:00:02,0.2691199610903084
5203,2016-08-03 04:00:02,0.26286320289197923
5204,2016-08-03 05:00:02,0.19703212341448054
5205,2016-08-03 06:00:02,0.27965377826991855
5206,2016-08-03 07:00:02,0.25660969775861564
5207,2016-08-03 08:00:02,0.27655761166842646
5208,2016-08-03 09:00:02,0.2600747761656651
5209,2016-08-03 10:00:02,0.2627035538200241
5210,2016-08-03 11:00:02,0.25734685740530705
5211,2016-08-03 12:00:02,0.26506448853740133
5212,2016-08-03 13:00:02,0.2669687811039083
5213,2016-08-03 14:00:02,0.27707013872166586
5214,2016-08-03 15:00:02,0.2660426002859
5215,2016-08-03 16:00:03,0.26419692185210475
5216,2016-08-03 17:00:02,0.27101753598154604
5217,2016-08-03 18:00:02,0.2833367484426083
5218,2016-08-03 19:00:02,0.20490993500660667
5219,2016-08-03 20:00:02,0.21275722947434295
5220,2016-08-03 21:00:02,0.2747524598247045
5221,2016-08-03 22:00:02,0.2048346791643449
5222,2016-08-03 23:00:02,0.2706555703441249
5223,2016-08-04 00:00:02,0.272661591119499
5224,2016-08-04 01:00:02,0.28286503529534374
5225,2016-08-04 02:00:02,0.27507246962308657
5226,2016-08-04 03:00:02,0.29292126899613535
5227,2016-08-04 04:00:02,0.2867836253305194
5228,2016-08-04 05:00:02,0.2717604569138708
5229,2016-08-04 06:00:02,0.21053060881716862
5230,2016-08-04 07:00:02,0.2611707534612196
5231,2016-08-04 08:00:02,0.2635761097689013
5232,2016-08-04 09:00:02,0.2191224907879846
5233,2016-08-04 10:00:02,0.1893015200639018
5234,2016-08-04 11:00:02,0.2638670019565785
5235,2016-08-04 12:00:02,0.30517373037106066
5236,2016-08-04 13:00:02,0.23756447324192334
5237,2016-08-04 14:00:02,0.28554099046778175
5238,2016-08-04 15:00:02,0.27783599286391175
5239,2016-08-04 16:00:02,0.2661897043136767
5240,2016-08-04 17:00:02,0.27320629846237354
5241,2016-08-04 18:00:02,0.27295031811704784
5242,2016-08-04 19:00:02,0.2774838706759833
5243,2016-08-04 20:00:02,0.28119704618009667
5244,2016-08-04 21:00:02,0.18899431858318275
5245,2016-08-04 22:00:02,0.26193607738557145
5246,2016-08-04 23:00:02,0.19377120472463072
5247,2016-08-05 00:00:02,0.26891615392760326
5248,2016-08-05 01:00:02,0.28107608063562883
5249,2016-08-05 02:00:02,0.21446543811331242
5250,2016-08-05 03:00:02,0.21044530982060225
5251,2016-08-05 04:00:01,0.29327091980657155
5252,2016-08-05 05:00:02,0.28841598479966746
5253,2016-08-05 06:00:02,0.2922108453951815
5254,2016-08-05 07:00:02,0.27510650671085046
5255,2016-08-05 08:00:02,0.20404428497196542
5256,2016-08-05 09:00:02,0.21279692543638407
5257,2016-08-05 10:00:02,0.26460438726141994
5258,2016-08-05 11:00:02,0.2752621696526965
5259,2016-08-05 12:00:02,0.27574450658781213
5260,2016-08-05 13:00:02,0.2076350763550146
5261,2016-08-05 14:00:02,0.20827461400743896
5262,2016-08-05 15:00:02,0.21064797833315907
5263,2016-08-05 16:00:02,0.21325577060619577
5264,2016-08-05 17:00:02,0.2943595048075256
5265,2016-08-05 18:00:02,0.2976907945225377
5266,2016-08-05 19:00:02,0.2777887657787499
5267,2016-08-05 20:00:02,0.27550130002153894
5268,2016-08-05 21:00:02,0.26217615666566024
5269,2016-08-05 22:00:02,0.2627104333012382
5270,2016-08-05 23:00:02,0.2524089959234304
5271,2016-08-06 00:00:02,0.2011528398858128
5272,2016-08-06 01:00:02,0.2598709602732226
5273,2016-08-06 02:00:01,0.26125296480661003
5274,2016-08-06 03:00:02,0.2602608185255286
5275,2016-08-06 04:00:02,0.17924477011863843
5276,2016-08-06 05:00:02,0.27480283639354897
5277,2016-08-06 06:00:02,0.2692495418119214
5278,2016-08-06 07:00:02,0.2536178153954037
5279,2016-08-06 08:00:02,0.27475348368912933
5280,2016-08-06 09:00:02,0.2732341864795216
5281,2016-08-06 10:00:02,0.27184768379132146
5282,2016-08-06 11:00:02,0.260569610615373
5283,2016-08-06 12:00:02,0.22503800666027277
5284,2016-08-06 13:00:02,0.27135260508896075
5285,2016-08-06 14:00:02,0.2751465634412938
5286,2016-08-06 15:00:02,0.1968663404744322
5287,2016-08-06 16:00:02,0.24663222501522172
5288,2016-08-06 17:00:02,0.19730572462460413
5289,2016-08-06 18:00:02,0.2725634979722284
5290,2016-08-06 19:00:02,0.26562767435061724
5291,2016-08-06 20:00:02,0.18696958215251547
5292,2016-08-06 21:00:02,0.2825417058875404
5293,2016-08-06 22:00:02,0.26814849236438615
5294,2016-08-06 23:00:02,0.2679449489106068
5295,2016-08-07 00:00:02,0.2763003025281827
5296,2016-08-07 01:00:02,0.2729362330994887
5297,2016-08-07 02:00:02,0.2604753997197369
5298,2016-08-07 03:00:02,0.276275170757448
5299,2016-08-07 04:00:02,0.2728093737131413
5300,2016-08-07 05:00:02,0.21241844649014527
5301,2016-08-07 06:00:02,0.2651566190672832
5302,2016-08-07 07:00:02,0.26559375469942126
5303,2016-08-07 08:00:02,0.3061890527873522
5304,2016-08-07 09:00:02,0.2911771794944761
5305,2016-08-07 10:00:02,0.21959130306171698
5306,2016-08-07 11:00:02,0.26828169304365873
5307,2016-08-07 12:00:02,0.27471360677631723
5308,2016-08-07 13:00:02,0.2781904225664644
5309,2016-08-07 14:00:02,0.27107144201925315
5310,2016-08-07 15:00:03,0.282564642747215
5311,2016-08-07 16:00:02,0.2705633017570978
5312,2016-08-07 17:00:02,0.26908104155217966
5313,2016-08-07 18:00:02,0.286594671321157
5314,2016-08-07 19:00:03,0.2627507958560912
5315,2016-08-07 20:00:02,0.19389868965377702
5316,2016-08-07 21:00:02,0.20514258081706055
5317,2016-08-07 22:00:02,0.2693122273978591
5318,2016-08-07 23:00:02,0.2750846670558186
5319,2016-08-08 00:00:02,0.28356337455637654
5320,2016-08-08 01:00:02,0.2689580556774482
5321,2016-08-08 02:00:02,0.2614423045701883
5322,2016-08-08 03:00:02,0.19396162526866628
5323,2016-08-08 04:00:02,0.26732515110811295
5324,2016-08-08 05:00:02,0.26695264183125467
5325,2016-08-08 06:00:02,0.2597144379216605
5326,2016-08-08 07:00:02,0.26029137611455416
5327,2016-08-08 08:00:02,0.2700748124664477
5328,2016-08-08 09:00:02,0.26272869003750576
5329,2016-08-08 10:00:02,0.26155808977738265
5330,2016-08-08 11:00:02,0.26807243213104526
5331,2016-08-08 12:00:02,0.2621689780634792
5332,2016-08-08 13:00:02,0.26330718394094677
5333,2016-08-08 14:00:02,0.27456215110671883
5334,2016-08-08 15:00:02,0.2567253973901249
5335,2016-08-08 16:00:02,0.2602603532547421
5336,2016-08-08 17:00:02,0.2599213563134681
5337,2016-08-08 18:00:02,0.18249430479670353
5338,2016-08-08 19:00:02,0.24966314255321465
5339,2016-08-08 20:00:02,0.25107153405948
5340,2016-08-08 21:00:02,0.26570138168441565
5341,2016-08-08 22:00:02,0.19093173897851795
5342,2016-08-08 23:00:02,0.2652364141347583
5343,2016-08-09 00:00:03,0.29458164572655376
5344,2016-08-09 01:00:02,0.20333490794415932
5345,2016-08-09 02:00:02,0.26149774370706996
5346,2016-08-09 03:00:02,0.276584080281466
5347,2016-08-09 04:00:01,0.2733100572932693
5348,2016-08-09 05:00:02,0.25243896302094854
5349,2016-08-09 06:00:02,0.2659631420380562
5350,2016-08-09 07:00:02,0.2759596574097689
5351,2016-08-09 08:00:02,0.2693083278695538
5352,2016-08-09 09:00:02,0.2723881693326947
5353,2016-08-09 10:00:02,0.28625750471381123
5354,2016-08-09 11:00:02,0.20435188368466273
5355,2016-08-09 12:00:02,0.2612000936756819
5356,2016-08-09 13:00:02,0.26735674644675816
5357,2016-08-09 14:00:02,0.2640172720366802
5358,2016-08-09 15:00:02,0.27069041827416906
5359,2016-08-09 16:00:02,0.2844016773871161
5360,2016-08-09 17:00:02,0.2899111945971041
5361,2016-08-09 18:00:02,0.21495426501222029
5362,2016-08-09 19:00:02,0.27983504810632387
5363,2016-08-09 20:00:02,0.2585094094925569
5364,2016-08-09 21:00:02,0.27284293449267083
5365,2016-08-09 22:00:02,0.26092833508517055
5366,2016-08-09 23:00:02,0.2643588648392752
5367,2016-08-10 00:00:03,0.26472463342760527
5368,2016-08-10 01:00:02,0.26928203141858803
5369,2016-08-10 02:00:02,0.2671733235509338
5370,2016-08-10 03:00:02,0.27746495946640726
5371,2016-08-10 04:00:02,0.20772714479400048
5372,2016-08-10 05:00:02,0.25964878440954525
5373,2016-08-10 06:00:02,0.2668070651432543
5374,2016-08-10 07:00:02,0.27958315911041043
5375,2016-08-10 08:00:02,0.2562749797493293
5376,2016-08-10 09:00:02,0.25206787822510723
5377,2016-08-10 10:00:02,0.2548296655847985
5378,2016-08-10 11:00:02,0.2616645995649212
5379,2016-08-10 12:00:02,0.29914342828809765
5380,2016-08-10 13:00:02,0.26886982836791923
5381,2016-08-10 14:00:02,0.20563926381696865
5382,2016-08-10 15:00:02,0.26736439825175173
5383,2016-08-10 16:00:02,0.20070153171545352
5384,2016-08-10 17:00:02,0.29733405397167806
5385,2016-08-10 18:00:02,0.2680170088790226
5386,2016-08-10 19:00:02,0.26377711921072666
5387,2016-08-10 20:00:02,0.2645954848027461
5388,2016-08-10 21:00:02,0.2604764814998176
5389,2016-08-10 22:00:02,0.2631968466495434
5390,2016-08-10 23:00:02,0.28295421245323865
5391,2016-08-11 00:00:02,0.2725559240020616
5392,2016-08-11 01:00:02,0.26791332903933923
5393,2016-08-11 02:00:02,0.2397385094155668
5394,2016-08-11 03:00:02,0.26508499705902583
5395,2016-08-11 04:00:02,0.3139848741533293
5396,2016-08-11 05:00:02,0.256977273058493
5397,2016-08-11 06:00:02,0.3039496701121805
5398,2016-08-11 07:00:02,0.2606701802778595
5399,2016-08-11 08:00:02,0.26294945290300886
5400,2016-08-11 09:00:02,0.25655290936768355
5401,2016-08-11 10:00:02,0.27426344160324395
5402,2016-08-11 11:00:01,0.20875420764397076
5403,2016-08-11 12:00:02,0.26725292076291446
5404,2016-08-11 13:00:02,0.2752957285176406
5405,2016-08-11 14:00:02,0.2849152826655865
5406,2016-08-11 15:00:02,0.29177810468343574
5407,2016-08-11 16:00:02,0.2828583079632469
5408,2016-08-11 17:00:02,0.3097657616129687
5409,2016-08-11 18:00:02,0.28681651708412964
5410,2016-08-11 19:00:02,0.2848358925352383
5411,2016-08-11 20:00:02,0.2719164291847116
5412,2016-08-11 21:00:02,0.2648830192645402
5413,2016-08-11 22:00:02,0.1944443626369273
5414,2016-08-11 23:00:02,0.2603203676019327
5415,2016-08-12 00:00:02,0.19677670196800526
5416,2016-08-12 01:00:02,0.316392004988735
5417,2016-08-12 02:00:02,0.2669683774794274
5418,2016-08-12 03:00:02,0.27254166376242195
5419,2016-08-12 04:00:02,0.28729014562971883
5420,2016-08-12 05:00:02,0.27226896070493667
5421,2016-08-12 06:00:02,0.27797195005899067
5422,2016-08-12 07:00:02,0.26543384290748584
5423,2016-08-12 08:00:02,0.202310722559776
5424,2016-08-12 09:00:02,0.27292998860526924
5425,2016-08-12 10:00:02,0.26845339322171574
5426,2016-08-12 11:00:02,0.24992033454474166
5427,2016-08-12 12:00:02,0.26770975897045174
5428,2016-08-12 13:00:02,0.2633536448826994
5429,2016-08-12 14:00:02,0.2787272607319472
5430,2016-08-12 15:00:02,0.2609315299929771
5431,2016-08-12 16:00:02,0.2744431045384752
5432,2016-08-12 17:00:02,0.2778822086767069
5433,2016-08-12 18:00:02,0.2730505958836845
5434,2016-08-12 19:00:02,0.26871498815732703
5435,2016-08-12 20:00:02,0.2995731750403771
5436,2016-08-12 21:00:02,0.29828577417054586
5437,2016-08-12 22:00:02,0.26903468205208275
5438,2016-08-12 23:00:02,0.2840596893460831
5439,2016-08-13 00:00:02,0.2781704578236647
5440,2016-08-13 01:00:02,0.2768972874135192
5441,2016-08-13 02:00:02,0.2640255449374975
5442,2016-08-13 03:00:02,0.19425398994714135
5443,2016-08-13 04:00:02,0.27719077673766795
5444,2016-08-13 05:00:02,0.25817299531623483
5445,2016-08-13 06:00:02,0.2636600584146458
5446,2016-08-13 07:00:02,0.2652947235491995
5447,2016-08-13 08:00:02,0.27739888571788823
5448,2016-08-13 09:00:02,0.26173772051706873
5449,2016-08-13 10:00:02,0.2749235008336418
5450,2016-08-13 11:00:02,0.26017322700295453
5451,2016-08-13 12:00:02,0.2958059111264959
5452,2016-08-13 13:00:02,0.2677003519460289
5453,2016-08-13 14:00:02,0.2781577261802499
5454,2016-08-13 15:00:02,0.28096508820105487
5455,2016-08-13 16:00:02,0.3138673120833581
5456,2016-08-13 17:00:02,0.2919422386888458
5457,2016-08-13 18:00:02,0.2765572210254696
