,measurement_date,errors_score
5711,2016-08-24 08:00:02,0.29114121658850195
5712,2016-08-24 09:00:02,0.31345462231860355
5713,2016-08-24 10:00:02,0.26945164290969104
5714,2016-08-24 11:00:02,0.2887820410636513
5715,2016-08-24 12:00:02,0.24875884932706577
5716,2016-08-24 13:00:03,0.25949569602173667
5717,2016-08-24 14:00:02,0.27329743541875295
5718,2016-08-24 15:00:02,0.2722650730279658
5719,2016-08-24 16:00:02,0.2852595382852362
5720,2016-08-24 17:00:02,0.2160949582030122
5721,2016-08-24 18:00:02,0.29535058410734616
5722,2016-08-24 19:00:02,0.20332639508707978
5723,2016-08-24 20:00:02,0.2882199895755225
5724,2016-08-24 21:00:02,0.25489650761287563
5725,2016-08-24 22:00:02,0.2782719102845323
5726,2016-08-24 23:00:02,0.26960714491630117
5727,2016-08-25 00:00:03,0.25051077682391837
5728,2016-08-25 01:00:02,0.22160011912070085
5729,2016-08-25 02:00:02,0.2759915712616365
5730,2016-08-25 03:00:02,0.244206424641531
5731,2016-08-25 04:00:02,0.2658694507991507
5732,2016-08-25 05:00:02,0.2694442197512998
5733,2016-08-25 06:00:02,0.27254247244815055
5734,2016-08-25 07:00:02,0.28233680378781517
5735,2016-08-25 08:00:02,0.27344243077071884
5736,2016-08-25 09:00:02,0.27432477706750685
5737,2016-08-25 10:00:02,0.22579569080288855
5738,2016-08-25 11:00:02,0.24493128205543632
5739,2016-08-25 12:00:02,0.3027895156326333
5740,2016-08-25 13:00:02,0.2988394008798363
5741,2016-08-25 14:00:02,0.26741448667803747
5742,2016-08-25 15:00:02,0.2691482954801636
5743,2016-08-25 16:00:02,0.2948891411400001
5744,2016-08-25 17:00:02,0.28715100832430535
5745,2016-08-25 18:00:02,0.2169500889192627
5746,2016-08-25 19:00:02,0.27236560339422183
5747,2016-08-25 20:00:02,0.22878759285267064
5748,2016-08-25 21:00:02,0.27453506875486167
5749,2016-08-25 22:00:02,0.2345128614363694
5750,2016-08-25 23:00:02,0.2957360115717844
5751,2016-08-26 00:00:03,0.2740170834299626
5752,2016-08-26 01:00:02,0.27434310473769835
5753,2016-08-26 02:00:02,0.25608552223188624
5754,2016-08-26 03:00:02,0.2820472266458099
5755,2016-08-26 04:00:02,0.20783697087315128
5756,2016-08-26 05:00:02,0.2804394514234827
5757,2016-08-26 06:00:02,0.29386137070875684
5758,2016-08-26 07:00:02,0.29903896832058063
5759,2016-08-26 08:00:02,0.2826180223060791
5760,2016-08-26 09:00:02,0.27953656776991304
5761,2016-08-26 10:00:02,0.27959718572764025
5762,2016-08-26 11:00:02,0.2929053556762979
5763,2016-08-26 12:00:02,0.2980497056855329
5764,2016-08-26 13:00:02,0.29563315409827773
5765,2016-08-26 14:00:02,0.27875742228249173
5766,2016-08-26 15:00:02,0.27412838885065666
5767,2016-08-26 16:00:02,0.27893822547274866
5768,2016-08-26 17:00:02,0.2848330723583452
5769,2016-08-26 18:00:02,0.26674565532546135
5770,2016-08-26 19:00:02,0.21742156635303375
5771,2016-08-26 20:00:01,0.2643228581010869
5772,2016-08-26 21:00:02,0.2761603072180218
5773,2016-08-26 22:00:02,0.27532336778610933
5774,2016-08-26 23:00:02,0.275573018181884
5775,2016-08-27 00:00:02,0.22680888494888204
5776,2016-08-27 01:00:02,0.2544238625016751
5777,2016-08-27 02:00:02,0.278680142733974
5778,2016-08-27 03:00:02,0.26809705747276136
5779,2016-08-27 04:00:02,0.20977696167816373
5780,2016-08-27 05:00:02,0.27078178868129005
5781,2016-08-27 06:00:02,0.23581124521326502
5782,2016-08-27 07:00:02,0.2709679704178781
5783,2016-08-27 08:00:02,0.2770218152654404
5784,2016-08-27 09:00:02,0.2277112645756558
5785,2016-08-27 10:00:02,0.2820894250545354
5786,2016-08-27 11:00:02,0.2709249776773564
5787,2016-08-27 12:00:02,0.26865489164589174
5788,2016-08-27 13:00:02,0.2787740878351476
5789,2016-08-27 14:00:02,0.2898012114396161
5790,2016-08-27 15:00:01,0.2888257341151756
5791,2016-08-27 16:00:02,0.258245009966359
5792,2016-08-27 17:00:02,0.27698154000481046
5793,2016-08-27 18:00:02,0.27916485767334387
5794,2016-08-27 19:00:02,0.2833433512473262
5795,2016-08-27 20:00:02,0.26540397818587247
5796,2016-08-27 21:00:02,0.2594449249411615
5797,2016-08-27 22:00:02,0.2707552426590393
5798,2016-08-27 23:00:02,0.25872439859901325
5799,2016-08-28 00:00:02,0.28620530991486004
5800,2016-08-28 01:00:02,0.2645923128294859
5801,2016-08-28 02:00:02,0.278232197119946
5802,2016-08-28 03:00:02,0.25459722763337683
5803,2016-08-28 04:00:02,0.2548596455565696
5804,2016-08-28 05:00:02,0.2672806090687921
5805,2016-08-28 06:00:02,0.2786688457376788
5806,2016-08-28 07:00:02,0.26858024114440227
5807,2016-08-28 08:00:02,0.2860444957568889
5808,2016-08-28 09:00:02,0.2806168867454401
5809,2016-08-28 10:00:02,0.24932548286147688
5810,2016-08-28 11:00:02,0.28822936357600953
5811,2016-08-28 12:00:02,0.23799225103837762
5812,2016-08-28 13:00:02,0.26387435879151744
5813,2016-08-28 14:00:02,0.2545712612738394
5814,2016-08-28 15:00:02,0.2717495544390795
5815,2016-08-28 16:00:02,0.24435867787412052
5816,2016-08-28 17:00:02,0.27579809194158555
5817,2016-08-28 18:00:02,0.2641594213497888
5818,2016-08-28 19:00:02,0.25768324004905907
5819,2016-08-28 20:00:02,0.2730868697137432
5820,2016-08-28 21:00:01,0.22738634544240865
5821,2016-08-28 22:00:02,0.26985394251479095
5822,2016-08-28 23:00:02,0.2589376999304088
5823,2016-08-29 00:00:02,0.27047359355127765
5824,2016-08-29 01:00:02,0.2629348277647673
5825,2016-08-29 02:00:02,0.21316715212550372
5826,2016-08-29 03:00:02,0.27072092415411225
5827,2016-08-29 04:00:02,0.28983010465185594
5828,2016-08-29 05:00:02,0.2716343406296495
5829,2016-08-29 06:00:02,0.2692027739240714
5830,2016-08-29 07:00:02,0.25498242429085033
5831,2016-08-29 08:00:02,0.22837645497520828
5832,2016-08-29 09:00:02,0.29014788706909167
5833,2016-08-29 10:00:02,0.2987879211826668
5834,2016-08-29 11:00:02,0.28400775792780997
5835,2016-08-29 12:00:02,0.2825047090704181
5836,2016-08-29 13:00:02,0.29440980698274083
5837,2016-08-29 14:00:02,0.28501620091529156
5838,2016-08-29 15:00:02,0.28190084387059317
5839,2016-08-29 16:00:02,0.2614237079052318
5840,2016-08-29 17:00:03,0.27292116997763516
5841,2016-08-29 18:00:02,0.2800551531350035
5842,2016-08-29 19:00:02,0.2675970757815166
5843,2016-08-29 20:00:02,0.24796846749629756
5844,2016-08-29 21:00:02,0.27939254273968217
5845,2016-08-29 22:00:02,0.2800819573489098
5846,2016-08-29 23:00:02,0.26982053969289466
5847,2016-08-30 00:00:02,0.2857026522907014
5848,2016-08-30 01:00:02,0.1931648419598297
5849,2016-08-30 02:00:02,0.28484990873479415
5850,2016-08-30 03:00:02,0.25199210632040364
5851,2016-08-30 04:00:02,0.2559575447324219
5852,2016-08-30 05:00:02,0.2735442341485727
5853,2016-08-30 06:00:02,0.26153211004131444
5854,2016-08-30 07:00:02,0.2687513636098626
5855,2016-08-30 08:00:02,0.2895123531078154
5856,2016-08-30 09:00:02,0.2955813568417737
5857,2016-08-30 10:00:02,0.26771797793356295
5858,2016-08-30 11:00:02,0.26346057822226837
5859,2016-08-30 12:00:02,0.2668537527992924
5860,2016-08-30 13:00:02,0.24166425818288684
5861,2016-08-30 14:00:02,0.29479439510491084
5862,2016-08-30 15:00:02,0.2980180729050156
5863,2016-08-30 16:00:02,0.2813496463547961
5864,2016-08-30 17:00:02,0.28817662744374334
5865,2016-08-30 18:00:02,0.2678542339018805
5866,2016-08-30 19:00:02,0.2513992550290644
5867,2016-08-30 20:00:02,0.281375107237694
5868,2016-08-30 21:00:02,0.2821940994533174
5869,2016-08-30 22:00:02,0.24960291011756636
5870,2016-08-30 23:00:02,0.2812524134882799
5871,2016-08-31 00:00:02,0.28943348821305004
5872,2016-08-31 01:00:02,0.25736678686811215
5873,2016-08-31 02:00:02,0.2812292145414516
5874,2016-08-31 03:00:02,0.27576532942849624
5875,2016-08-31 04:00:02,0.2762076636867903
5876,2016-08-31 05:00:02,0.2750778998620614
5877,2016-08-31 06:00:02,0.27822508681486574
5878,2016-08-31 07:00:02,0.20655263285593
5879,2016-08-31 08:00:02,0.2702103206407334
5880,2016-08-31 09:00:02,0.27890206767913867
5881,2016-08-31 10:00:02,0.2816583512989737
5882,2016-08-31 11:00:02,0.290473108863762
5883,2016-08-31 12:00:02,0.2635814526522151
5884,2016-08-31 13:00:02,0.3025961577877443
5885,2016-08-31 14:00:01,0.2679622386449666
5886,2016-08-31 15:00:01,0.2693647220557839
5887,2016-08-31 16:00:02,0.28636911237598134
5888,2016-08-31 17:00:02,0.2988887220854226
5889,2016-08-31 18:00:02,0.29179155876137053
5890,2016-08-31 19:00:02,0.27271751770237507
5891,2016-08-31 20:00:02,0.2220008244772799
5892,2016-08-31 21:00:02,0.2638182264821063
5893,2016-08-31 22:00:02,0.23838004053350192
5894,2016-08-31 23:00:02,0.2838508173237305
5895,2016-09-01 00:00:02,0.20875456496572287
5896,2016-09-01 01:00:02,0.2264754739930108
5897,2016-09-01 02:00:02,0.2762140645617223
5898,2016-09-01 03:00:02,0.20215581169880623
5899,2016-09-01 04:00:02,0.26194499907126306
5900,2016-09-01 05:00:02,0.28446501908178656
5901,2016-09-01 06:00:02,0.26945975839967823
5902,2016-09-01 07:00:02,0.27901769093208967
5903,2016-09-01 08:00:02,0.2676924154174392
5904,2016-09-01 09:00:02,0.284029222761765
5905,2016-09-01 10:00:02,0.26832630680142183
5906,2016-09-01 11:00:02,0.28487335796722907
5907,2016-09-01 12:00:02,0.30189790882639933
5908,2016-09-01 13:00:02,0.3063649401863584
5909,2016-09-01 14:00:02,0.26916686289489483
5910,2016-09-01 15:00:02,0.27785356344459994
5911,2016-09-01 16:00:02,0.28853007698976324
5912,2016-09-01 17:00:02,0.28047956180626177
5913,2016-09-01 18:00:02,0.29075783898972707
5914,2016-09-01 19:00:02,0.24968620081518364
5915,2016-09-01 20:00:02,0.26965497735800575
5916,2016-09-01 21:00:02,0.26053657892677806
5917,2016-09-01 22:00:02,0.2790431016392233
5918,2016-09-01 23:00:03,0.27100337131356156
5919,2016-09-02 00:00:03,0.26882217184875007
5920,2016-09-02 01:00:02,0.22114757966299806
5921,2016-09-02 02:00:02,0.28176727541534297
5922,2016-09-02 03:00:02,0.30251998785888207
5923,2016-09-02 04:00:02,0.2831340552013248
5924,2016-09-02 05:00:02,0.2875281226161401
5925,2016-09-02 06:00:02,0.2791083471258793
5926,2016-09-02 07:00:02,0.24397401675563668
5927,2016-09-02 08:00:02,0.28810401686992576
5928,2016-09-02 09:00:02,0.3048476555724308
5929,2016-09-02 10:00:02,0.28185539296470835
5930,2016-09-02 11:00:02,0.2835561910311399
5931,2016-09-02 12:00:02,0.3013701811860182
5932,2016-09-02 13:00:02,0.2867394884878653
5933,2016-09-02 14:00:02,0.22948607780616453
5934,2016-09-02 15:00:02,0.29540172507367296
5935,2016-09-02 16:00:02,0.2623572830363853
5936,2016-09-02 17:00:02,0.22893295650614431
5937,2016-09-02 18:00:02,0.23256012115617186
5938,2016-09-02 19:00:02,0.26138922433500855
5939,2016-09-02 20:00:02,0.29014908761220204
5940,2016-09-02 21:00:02,0.2544200240741217
5941,2016-09-02 22:00:02,0.27547412409667676
5942,2016-09-02 23:00:02,0.22823661363468062
5943,2016-09-03 00:00:03,0.30629652668298807
5944,2016-09-03 01:00:02,0.29811942980827516
5945,2016-09-03 02:00:02,0.2919668425240472
5946,2016-09-03 03:00:02,0.30379238571843187
5947,2016-09-03 04:00:02,0.3006298999119346
5948,2016-09-03 05:00:02,0.30143330828545634
5949,2016-09-03 06:00:02,0.2932920215007321
5950,2016-09-03 07:00:02,0.30407548609930435
5951,2016-09-03 08:00:02,0.27590631457838033
5952,2016-09-03 09:00:02,0.30996206997768727
5953,2016-09-03 10:00:02,0.2799812890359332
5954,2016-09-03 11:00:02,0.2694645601728253
5955,2016-09-03 12:00:02,0.3017799947707689
5956,2016-09-03 13:00:02,0.2977950356996055
5957,2016-09-03 14:00:02,0.29785065676155
5958,2016-09-03 15:00:02,0.3073178836844052
5959,2016-09-03 16:00:02,0.28965163083150786
5960,2016-09-03 17:00:02,0.29579819261214435
5961,2016-09-03 18:00:02,0.31716928025433677
5962,2016-09-03 19:00:02,0.27795220572044416
5963,2016-09-03 20:00:02,0.2567346015364226
5964,2016-09-03 21:00:02,0.2857849106766768
5965,2016-09-03 22:00:02,0.25106421869567436
5966,2016-09-03 23:00:02,0.2808436126956063
5967,2016-09-04 00:00:02,0.29412558737762606
5968,2016-09-04 01:00:02,0.27910200645760025
5969,2016-09-04 02:00:02,0.29845940156963446
5970,2016-09-04 03:00:02,0.22230090618064818
5971,2016-09-04 04:00:02,0.296150412860192
5972,2016-09-04 05:00:02,0.2514108878608201
5973,2016-09-04 06:00:01,0.30616104792561577
5974,2016-09-04 07:00:02,0.27841101055656126
5975,2016-09-04 08:00:02,0.27969441367304987
5976,2016-09-04 09:00:02,0.24304578341277958
5977,2016-09-04 10:00:02,0.28277499915358245
5978,2016-09-04 11:00:02,0.2523548228018307
5979,2016-09-04 12:00:02,0.27142483631542913
5980,2016-09-04 13:00:02,0.28158582005703253
5981,2016-09-04 14:00:02,0.23473343477892378
5982,2016-09-04 15:00:02,0.2815918221900579
5983,2016-09-04 16:00:02,0.2982361653160072
5984,2016-09-04 17:00:02,0.2923369436521556
5985,2016-09-04 18:00:02,0.2726011106336683
5986,2016-09-04 19:00:02,0.2560427331314617
5987,2016-09-04 20:00:02,0.2834659207936836
5988,2016-09-04 21:00:02,0.2836157352875546
5989,2016-09-04 22:00:02,0.27600914309570224
5990,2016-09-04 23:00:02,0.283260044370981
5991,2016-09-05 00:00:02,0.29608952811037814
5992,2016-09-05 01:00:02,0.2845903364898521
5993,2016-09-05 02:00:02,0.27226264653541327
5994,2016-09-05 03:00:02,0.27099544605823267
5995,2016-09-05 04:00:02,0.2721302905738288
5996,2016-09-05 05:00:02,0.30913716789448514
5997,2016-09-05 06:00:02,0.2611296916913339
5998,2016-09-05 07:00:02,0.31743446711638507
5999,2016-09-05 08:00:02,0.30495035707339413
6000,2016-09-05 09:00:02,0.3150943075162289
6001,2016-09-05 10:00:02,0.26780554216047125
6002,2016-09-05 11:00:02,0.28873829982676197
6003,2016-09-05 12:00:02,0.28972192830872157
6004,2016-09-05 13:00:02,0.2736622766161542
6005,2016-09-05 14:00:02,0.2793438602140765
6006,2016-09-05 15:00:02,0.29147729902462777
6007,2016-09-05 16:00:02,0.2752129371794171
6008,2016-09-05 17:00:02,0.2597897464722874
6009,2016-09-05 18:00:02,0.27956964636941306
6010,2016-09-05 19:00:02,0.2825802862961887
6011,2016-09-05 20:00:01,0.2303568466972428
6012,2016-09-05 21:00:02,0.2717199326907756
6013,2016-09-05 22:00:02,0.2902114937671675
6014,2016-09-05 23:00:02,0.2216114026158133
6015,2016-09-06 00:00:02,0.28010186914734136
6016,2016-09-06 01:00:02,0.2286015297062162
6017,2016-09-06 02:00:02,0.28203281384066625
6018,2016-09-06 03:00:02,0.2787426720743699
6019,2016-09-06 04:00:02,0.2752471277506722
6020,2016-09-06 05:00:02,0.27188483431339894
6021,2016-09-06 06:00:02,0.2782327776158185
6022,2016-09-06 07:00:02,0.2858854424038818
6023,2016-09-06 08:00:02,0.2616819082191926
6024,2016-09-06 10:00:02,0.26509071923142813
6025,2016-09-06 11:00:02,0.28211489862129263
6026,2016-09-06 12:00:02,0.272441338750154
6027,2016-09-06 13:00:02,0.2728398867799631
6028,2016-09-06 14:00:02,0.2911080387765273
6029,2016-09-06 15:00:02,0.28533785072114354
6030,2016-09-06 16:00:02,0.29112031546675277
6031,2016-09-06 17:00:02,0.2880400745729493
6032,2016-09-06 18:00:02,0.2789752068446939
6033,2016-09-06 19:00:02,0.2747212783208379
6034,2016-09-06 20:00:02,0.18888060962980813
6035,2016-09-06 21:00:02,0.27362006742074785
6036,2016-09-06 22:00:02,0.2593326345244664
6037,2016-09-06 23:00:02,0.27906460194203775
6038,2016-09-07 00:00:02,0.2759004163764565
6039,2016-09-07 01:00:02,0.22284128702304493
6040,2016-09-07 02:00:02,0.24544135519755417
6041,2016-09-07 03:00:02,0.2596535166211311
6042,2016-09-07 04:00:02,0.19697256267363886
6043,2016-09-07 05:00:01,0.2942804108628491
6044,2016-09-07 06:00:02,0.2570146361064645
6045,2016-09-07 07:00:02,0.20540563276243834
6046,2016-09-07 08:00:02,0.2607891224267502
6047,2016-09-07 09:00:02,0.2045969521199276
6048,2016-09-07 10:00:02,0.20489390931638438
6049,2016-09-07 11:00:02,0.25795522139842403
6050,2016-09-07 12:00:02,0.2503524894184905
6051,2016-09-07 13:00:02,0.2558934172050199
6052,2016-09-07 14:00:02,0.2908547587482207
6053,2016-09-07 15:00:02,0.2885491857645467
6054,2016-09-07 16:00:02,0.2822102885938972
6055,2016-09-07 17:00:02,0.2857964104095588
6056,2016-09-07 18:00:02,0.21348827690384325
6057,2016-09-07 19:00:02,0.19824066268011856
6058,2016-09-07 20:00:02,0.24190038236967648
6059,2016-09-07 21:00:02,0.22345108230201005
6060,2016-09-07 22:00:02,0.20339712010816727
6061,2016-09-07 23:00:02,0.28841561111297304
6062,2016-09-08 00:00:02,0.2861209212285206
6063,2016-09-08 01:00:02,0.24567902745558623
6064,2016-09-08 02:00:02,0.2761333713509655
6065,2016-09-08 03:00:02,0.19281550089307764
6066,2016-09-08 04:00:03,0.26694877259953514
6067,2016-09-08 05:00:03,0.2602688804073688
6068,2016-09-08 06:00:02,0.27481353391272256
6069,2016-09-08 07:00:02,0.2610726294729317
6070,2016-09-08 08:00:02,0.26157050587424313
6071,2016-09-08 09:00:02,0.2718761761519763
6072,2016-09-08 10:00:02,0.27129184101776044
6073,2016-09-08 11:00:02,0.2827891742136989
6074,2016-09-08 12:00:02,0.22557848196095387
6075,2016-09-08 13:00:02,0.27197404886958465
6076,2016-09-08 14:00:02,0.2800787136490852
6077,2016-09-08 15:00:02,0.2712805016066335
6078,2016-09-08 16:00:02,0.27963368111543174
6079,2016-09-08 17:00:02,0.22786172745820243
6080,2016-09-08 18:00:02,0.24833936980118118
6081,2016-09-08 19:00:01,0.26904683639654775
6082,2016-09-08 20:00:02,0.257377063879574
6083,2016-09-08 21:00:02,0.26903928569265234
6084,2016-09-08 22:00:02,0.28510194076715817
6085,2016-09-08 23:00:02,0.20521997474615344
6086,2016-09-09 00:00:03,0.27741123086778596
6087,2016-09-09 01:00:02,0.2779137302818167
6088,2016-09-09 02:00:02,0.2691718676087352
6089,2016-09-09 03:00:02,0.25850167745093416
6090,2016-09-09 04:00:02,0.27004255606379973
6091,2016-09-09 05:00:01,0.2454236154165918
6092,2016-09-09 06:00:01,0.2768871790791704
6093,2016-09-09 07:00:02,0.27470875724417854
6094,2016-09-09 08:00:02,0.2096066415086967
6095,2016-09-09 09:00:02,0.19894610561940707
6096,2016-09-09 10:00:02,0.25573584098740104
6097,2016-09-09 11:00:02,0.2557086696509986
6098,2016-09-09 12:00:02,0.25865340725171504
6099,2016-09-09 13:00:02,0.2794965944397233
6100,2016-09-09 14:00:02,0.28859134313704105
6101,2016-09-09 15:00:02,0.2616801219385922
6102,2016-09-09 16:00:02,0.2880011220284682
6103,2016-09-09 17:00:02,0.24572312696615667
6104,2016-09-09 18:00:02,0.273404133699514
6105,2016-09-09 19:00:02,0.26351884292564304
6106,2016-09-09 20:00:02,0.2808354830138002
6107,2016-09-09 21:00:02,0.2701244031838123
6108,2016-09-09 22:00:02,0.26850552020997587
6109,2016-09-09 23:00:02,0.21322546894632718
6110,2016-09-10 00:00:02,0.2874969253393922
6111,2016-09-10 01:00:01,0.1907232499536142
6112,2016-09-10 02:00:02,0.3021266635225087
6113,2016-09-10 03:00:02,0.26908203645978623
6114,2016-09-10 04:00:01,0.25279703221414307
6115,2016-09-10 05:00:02,0.2938802167684085
6116,2016-09-10 06:00:02,0.25698763658535484
6117,2016-09-10 07:00:02,0.2594642745852512
6118,2016-09-10 08:00:02,0.24472796499519905
6119,2016-09-10 09:00:02,0.2175368699028499
6120,2016-09-10 10:00:02,0.27070244920567377
6121,2016-09-10 11:00:02,0.28267896210333815
6122,2016-09-10 12:00:02,0.2827611811895066
6123,2016-09-10 13:00:02,0.26794191920089877
6124,2016-09-10 14:00:02,0.2740508319554804
6125,2016-09-10 15:00:02,0.26863230745744154
6126,2016-09-10 17:00:02,0.28780712128310515
6127,2016-09-10 18:00:02,0.2769202542972832
6128,2016-09-10 19:00:02,0.2694474075635217
6129,2016-09-10 21:00:02,0.2707659123068974
6130,2016-09-10 22:00:02,0.28019450359933007
6131,2016-09-10 23:00:02,0.2211461933009059
6132,2016-09-11 00:00:02,0.2886060324104571
6133,2016-09-11 01:00:02,0.2516661877559447
6134,2016-09-11 02:00:01,0.27587878917643277
6135,2016-09-11 03:00:02,0.26443565772883104
6136,2016-09-11 04:00:02,0.2620408577102443
6137,2016-09-11 05:00:02,0.2505960547430805
6138,2016-09-11 06:00:02,0.28847768025445103
6139,2016-09-11 07:00:02,0.26416651261408775
6140,2016-09-11 08:00:02,0.26943496186981025
6141,2016-09-11 09:00:02,0.2855960686945308
6142,2016-09-11 10:00:02,0.25894918649422044
6143,2016-09-11 11:00:02,0.2797602752187316
6144,2016-09-11 12:00:02,0.28778825977467193
6145,2016-09-11 13:00:02,0.25544537662266115
6146,2016-09-11 14:00:01,0.27648669200706566
6147,2016-09-11 15:00:02,0.2678192946629864
6148,2016-09-11 16:00:02,0.27114840691089653
6149,2016-09-11 19:00:02,0.2676912649198849
6150,2016-09-11 20:00:02,0.2308181684702832
6151,2016-09-11 21:00:02,0.27247481202494733
6152,2016-09-11 22:00:02,0.283744077296833
6153,2016-09-11 23:00:02,0.277054990757391
6154,2016-09-12 00:00:03,0.2717069244943424
6155,2016-09-12 01:00:02,0.2621445488946127
6156,2016-09-12 02:00:02,0.271117480499296
6157,2016-09-12 03:00:02,0.24942940772411762
6158,2016-09-12 04:00:02,0.24641502503319956
6159,2016-09-12 05:00:01,0.26684034420049907
6160,2016-09-12 06:00:02,0.2578767248739232
6161,2016-09-12 07:00:02,0.24598227478678972
6162,2016-09-12 08:00:02,0.21256336337985055
