,measurement_date,errors_score
4335,2016-06-26 09:00:02,0.20424647954232394
4336,2016-06-26 10:00:02,0.20133838988695277
4337,2016-06-26 11:00:02,0.21998613141747425
4338,2016-06-26 12:00:01,0.2145403913523602
4339,2016-06-26 13:00:02,0.19700771559855093
4340,2016-06-26 14:00:02,0.20715294923034683
4341,2016-06-26 15:00:02,0.2221092467163515
4342,2016-06-26 16:00:02,0.1971471722123677
4343,2016-06-26 17:00:02,0.19179236659356996
4344,2016-06-26 18:00:02,0.21798374504646034
4345,2016-06-26 19:00:02,0.1896304907827169
4346,2016-06-26 20:00:02,0.17025870480842484
4347,2016-06-26 21:00:02,0.1805048375285803
4348,2016-06-26 22:00:02,0.17000398942040676
4349,2016-06-26 23:00:02,0.1885168674984313
4350,2016-06-27 00:00:02,0.1713532725131006
4351,2016-06-27 01:00:02,0.1612759879385145
4352,2016-06-27 02:00:02,0.15997316724688018
4353,2016-06-27 03:00:02,0.15613448256143042
4354,2016-06-27 04:00:02,0.15676383361309496
4355,2016-06-27 05:00:02,0.16706956171001056
4356,2016-06-27 06:00:02,0.17689777959472175
4357,2016-06-27 07:00:02,0.20349040266502588
4358,2016-06-27 08:00:02,0.18448467030740923
4359,2016-06-27 09:00:02,0.20446969479483118
4360,2016-06-27 10:00:02,0.2067448205574385
4361,2016-06-27 11:00:02,0.21422043620256184
4362,2016-06-27 12:00:02,0.21318848854019654
4363,2016-06-27 13:00:02,0.21246111125600733
4364,2016-06-27 14:00:02,0.21342897105261413
4365,2016-06-27 15:00:02,0.16600091797766992
4366,2016-06-27 16:00:02,0.16817996767568008
4367,2016-06-27 17:00:02,0.15874373507449505
4368,2016-06-27 18:00:02,0.16225561882806447
4369,2016-06-27 19:00:02,0.1569143303159886
4370,2016-06-27 20:00:02,0.1459083335165499
4371,2016-06-27 21:00:02,0.15883195632630603
4372,2016-06-27 22:00:02,0.15659533301296802
4373,2016-06-27 23:00:02,0.1581112822541868
4374,2016-06-28 00:00:02,0.17928068878585257
4375,2016-06-28 01:00:02,0.16512425344295834
4376,2016-06-28 02:00:02,0.15447323300296162
4377,2016-06-28 03:00:02,0.16300412461837724
4378,2016-06-28 04:00:02,0.17087743141778344
4379,2016-06-28 05:00:02,0.17933570924632516
4380,2016-06-28 06:00:02,0.17182353994765884
4381,2016-06-28 07:00:02,0.19685001833248497
4382,2016-06-28 08:00:02,0.175831606991704
4383,2016-06-28 09:00:02,0.19471884984364699
4384,2016-06-28 10:00:02,0.1970394570820674
4385,2016-06-28 11:00:02,0.1845935138577839
4386,2016-06-28 12:00:02,0.20436062150956757
4387,2016-06-28 13:00:02,0.17404300271774933
4388,2016-06-28 14:00:02,0.19249881575854366
4389,2016-06-28 15:00:02,0.1732188080455703
4390,2016-06-28 16:00:02,0.15726948136646623
4391,2016-06-28 17:00:02,0.15083467367421877
4392,2016-06-28 18:00:02,0.16184170913684046
4393,2016-06-28 19:00:02,0.17931257658701485
4394,2016-06-28 20:00:02,0.16694771796351646
4395,2016-06-28 21:00:02,0.17350076639548878
4396,2016-06-28 22:00:02,0.20708607737710796
4397,2016-06-28 23:00:02,0.1630292941654451
4398,2016-06-29 00:00:02,0.15974908447682437
4399,2016-06-29 01:00:02,0.1869884889269055
4400,2016-06-29 02:00:02,0.18424782684689694
4401,2016-06-29 03:00:02,0.17446000088007957
4402,2016-06-29 04:00:02,0.14176739570973437
4403,2016-06-29 05:00:02,0.15653037836944214
4404,2016-06-29 06:00:02,0.15169210391248208
4405,2016-06-29 07:00:02,0.14306610343980875
4406,2016-06-29 08:00:02,0.16809205046348963
4407,2016-06-29 09:00:02,0.15783592847077124
4408,2016-06-29 10:00:02,0.1693359221689089
4409,2016-06-29 11:00:02,0.19493701160457602
4410,2016-06-29 12:00:02,0.15468390549257838
4411,2016-06-29 13:00:02,0.1857002406434525
4412,2016-06-29 14:00:02,0.15039745826957013
4413,2016-06-29 15:00:02,0.17995678385220026
4414,2016-06-29 16:00:02,0.159895789927759
4415,2016-06-29 17:00:02,0.16258227962025534
4416,2016-06-29 18:00:02,0.16165895041030948
4417,2016-06-29 19:00:02,0.15691709115832705
4418,2016-06-29 20:00:02,0.15007029831438887
4419,2016-06-29 21:00:02,0.188539690378708
4420,2016-06-29 22:00:02,0.1854662728150191
4421,2016-06-29 23:00:02,0.17334825791113626
4422,2016-06-30 00:00:02,0.1899718089513487
4423,2016-06-30 01:00:02,0.19519449383656146
4424,2016-06-30 02:00:02,0.1868066672870773
4425,2016-06-30 03:00:02,0.16206750825241834
4426,2016-06-30 04:00:02,0.1578075414471834
4427,2016-06-30 05:00:02,0.14702025874739302
4428,2016-06-30 06:00:02,0.14450144786200636
4429,2016-06-30 07:00:02,0.16068920728751612
4430,2016-06-30 08:00:02,0.16037774685875295
4431,2016-06-30 09:00:02,0.1531401629292301
4432,2016-06-30 10:00:01,0.15979583646159087
4433,2016-06-30 11:00:02,0.18946231871785896
4434,2016-06-30 12:00:02,0.15490708751480106
4435,2016-06-30 13:00:02,0.14784806699316058
4436,2016-06-30 14:00:02,0.1563265814491329
4437,2016-06-30 15:00:02,0.15166000423283899
4438,2016-06-30 16:00:02,0.18031123462140516
4439,2016-06-30 17:00:02,0.16057515849026963
4440,2016-06-30 18:00:02,0.17288115612378044
4441,2016-06-30 19:00:02,0.1641789644428546
4442,2016-06-30 20:00:02,0.17660596353122598
4443,2016-06-30 21:00:02,0.1707204928159555
4444,2016-06-30 22:00:01,0.17515400364871692
4445,2016-06-30 23:00:02,0.17622096161468706
4446,2016-07-01 00:00:02,0.17971053201481205
4447,2016-07-01 01:00:02,0.2070881019099658
4448,2016-07-01 02:00:02,0.19280487573869873
4449,2016-07-01 03:00:02,0.18852380991740192
4450,2016-07-01 04:00:02,0.18749211920713185
4451,2016-07-01 05:00:01,0.15486799114685804
4452,2016-07-01 06:00:02,0.15867608445724335
4453,2016-07-01 07:00:02,0.17712073566548045
4454,2016-07-01 08:00:02,0.15692236765575068
4455,2016-07-01 09:00:02,0.15452019342741893
4456,2016-07-01 10:00:02,0.15064201153411358
4457,2016-07-01 11:00:02,0.17580814969370387
4458,2016-07-01 12:00:02,0.1756510971530564
4459,2016-07-01 13:00:02,0.170466718536378
4460,2016-07-01 14:00:02,0.1678369424673821
4461,2016-07-01 15:00:02,0.17704973987526476
4462,2016-07-01 16:00:02,0.1887241253112282
4463,2016-07-01 17:00:02,0.17239654176346028
4464,2016-07-01 18:00:02,0.1933272790329787
4465,2016-07-01 19:00:02,0.1617204606151491
4466,2016-07-01 20:00:02,0.17145636507731574
4467,2016-07-01 21:00:02,0.16860433830851185
4468,2016-07-01 22:00:02,0.1673921250326335
4469,2016-07-01 23:00:02,0.20241736454467155
4470,2016-07-02 00:00:02,0.21572009493964653
4471,2016-07-02 01:00:02,0.1955041248791915
4472,2016-07-02 02:00:02,0.19428958709605862
4473,2016-07-02 03:00:02,0.16212875925427042
4474,2016-07-02 04:00:02,0.1767164859766471
4475,2016-07-02 05:00:02,0.1802034206770884
4476,2016-07-02 06:00:02,0.1709698487688539
4477,2016-07-02 07:00:02,0.1590928445418698
4478,2016-07-02 08:00:02,0.1604417480432146
4479,2016-07-02 09:00:02,0.1566517572827461
4480,2016-07-02 10:00:02,0.15752220968112873
4481,2016-07-02 11:00:02,0.1623071089427977
4482,2016-07-02 12:00:02,0.1529054069794376
4483,2016-07-02 13:00:02,0.1488248572228617
4484,2016-07-02 14:00:02,0.1785593395944832
4485,2016-07-02 15:00:02,0.18311596520999598
4486,2016-07-02 16:00:02,0.1648297146973427
4487,2016-07-02 17:00:02,0.16909131733259278
4488,2016-07-02 18:00:02,0.1727170221767157
4489,2016-07-02 19:00:02,0.18428131017599117
4490,2016-07-02 20:00:02,0.16761641100352123
4491,2016-07-02 21:00:02,0.17759488930749934
4492,2016-07-02 22:00:02,0.17278913256608652
4493,2016-07-02 23:00:02,0.1915323554881038
4494,2016-07-03 00:00:02,0.1795445273286972
4495,2016-07-03 01:00:02,0.17641835135172207
4496,2016-07-03 02:00:02,0.15234951878523242
4497,2016-07-03 03:00:02,0.1772933239488675
4498,2016-07-03 04:00:02,0.1791808359029379
4499,2016-07-03 05:00:02,0.15499482074448828
4500,2016-07-03 06:00:02,0.15584671081760823
4501,2016-07-03 07:00:02,0.16125200480360902
4502,2016-07-03 08:00:02,0.1540483220180257
4503,2016-07-03 09:00:02,0.1495124174285553
4504,2016-07-03 10:00:02,0.16398749471196128
4505,2016-07-03 11:00:02,0.15311422804812877
4506,2016-07-03 12:00:02,0.1795312692838004
4507,2016-07-03 13:00:02,0.1546159059482597
4508,2016-07-03 14:00:02,0.17796542646856298
4509,2016-07-03 15:00:02,0.15967389574215757
4510,2016-07-03 16:00:02,0.17783662853094853
4511,2016-07-03 17:00:01,0.1593285053098403
4512,2016-07-03 18:00:01,0.15900067614782107
4513,2016-07-03 19:00:02,0.16786137346867358
4514,2016-07-03 20:00:02,0.17835801291606582
4515,2016-07-03 21:00:02,0.17404344103171118
4516,2016-07-03 22:00:02,0.18719461547734298
4517,2016-07-03 23:00:02,0.1832094688813567
4518,2016-07-04 00:00:02,0.19618645871063206
4519,2016-07-04 01:00:02,0.16525167229821688
4520,2016-07-04 02:00:02,0.16491300292254915
4521,2016-07-04 03:00:02,0.18209547885565594
4522,2016-07-04 04:00:02,0.15708698614625344
4523,2016-07-04 05:00:02,0.1735537131723333
4524,2016-07-04 06:00:01,0.1480647787676095
4525,2016-07-04 07:00:01,0.1543676476915268
4526,2016-07-04 08:00:02,0.18157636224408652
4527,2016-07-04 09:00:02,0.1521553084510756
4528,2016-07-04 10:00:02,0.1504431656060716
4529,2016-07-04 11:00:02,0.16641075100452435
4530,2016-07-04 12:00:02,0.16667950957457334
4531,2016-07-04 13:00:02,0.15245166640723945
4532,2016-07-04 14:00:02,0.17461502944992044
4533,2016-07-04 15:00:02,0.21087290613314744
4534,2016-07-04 16:00:02,0.1669127036979192
4535,2016-07-04 17:00:02,0.17214757366866357
4536,2016-07-04 18:00:02,0.15835412578124394
4537,2016-07-04 19:00:02,0.17531357226487904
4538,2016-07-04 20:00:02,0.16641823419667393
4539,2016-07-04 21:00:02,0.1654807471663707
4540,2016-07-04 22:00:02,0.19125841118268616
4541,2016-07-04 23:00:02,0.15836994683420672
4542,2016-07-05 00:00:02,0.15928667352919726
4543,2016-07-05 01:00:02,0.15862317767445028
4544,2016-07-05 02:00:02,0.15640450221161367
4545,2016-07-05 03:00:02,0.15524077436602926
4546,2016-07-05 04:00:02,0.1553312801812649
4547,2016-07-05 05:00:02,0.16937929417067202
4548,2016-07-05 06:00:02,0.1837421526261536
4549,2016-07-05 07:00:02,0.18712590497154818
4550,2016-07-05 08:00:02,0.1552367297010726
4551,2016-07-05 09:00:02,0.1708127176115485
4552,2016-07-05 10:00:02,0.15433989258356584
4553,2016-07-05 11:00:02,0.1806539561594929
4554,2016-07-05 12:00:02,0.18935370664027007
4555,2016-07-05 13:00:02,0.17951449644865913
4556,2016-07-05 14:00:02,0.16348058183523612
4557,2016-07-05 15:00:02,0.15600792525189383
4558,2016-07-05 16:00:02,0.17025133218131197
4559,2016-07-05 17:00:02,0.1624383114492133
4560,2016-07-05 18:00:02,0.16274193132765832
4561,2016-07-05 19:00:02,0.14709577109629268
4562,2016-07-05 20:00:03,0.15748637598622353
4563,2016-07-05 21:00:02,0.16924221549798024
4564,2016-07-05 22:00:02,0.17002054355383467
4565,2016-07-05 23:00:02,0.18381262308762408
4566,2016-07-06 00:00:02,0.16510979186419375
4567,2016-07-06 01:00:02,0.1718748299733621
4568,2016-07-06 02:00:02,0.17668363902142484
4569,2016-07-06 03:00:02,0.18826814431885253
4570,2016-07-06 04:00:02,0.1474645620011783
4571,2016-07-06 05:00:02,0.14800684194256603
4572,2016-07-06 06:00:02,0.15939478633293763
4573,2016-07-06 07:00:02,0.2125938336900362
4574,2016-07-06 08:00:02,0.16706822525787962
4575,2016-07-06 09:00:02,0.18747265391350235
4576,2016-07-06 10:00:02,0.1538850434373808
4577,2016-07-06 11:00:02,0.17444091227383546
4578,2016-07-06 12:00:02,0.1521482377672335
4579,2016-07-06 13:00:02,0.1945039983209364
4580,2016-07-06 14:00:02,0.1626538296923504
4581,2016-07-06 15:00:01,0.1681181425803831
4582,2016-07-06 16:00:02,0.17663232490127864
4583,2016-07-06 17:00:02,0.1950623185158612
4584,2016-07-06 18:00:02,0.16154928051043901
4585,2016-07-06 19:00:02,0.19107781801048854
4586,2016-07-06 20:00:02,0.1812416389076093
4587,2016-07-06 21:00:02,0.17313536634407314
4588,2016-07-06 22:00:02,0.16169370124957635
4589,2016-07-06 23:00:02,0.15711590360455466
4590,2016-07-07 00:00:02,0.17833688904687447
4591,2016-07-07 01:00:02,0.1757524925856388
4592,2016-07-07 02:00:02,0.1509793971912893
4593,2016-07-07 03:00:02,0.1666421775410297
4594,2016-07-07 04:00:02,0.16163899274564694
4595,2016-07-07 05:00:02,0.17815263679772736
4596,2016-07-07 06:00:02,0.15905276414985253
4597,2016-07-07 07:00:02,0.15153396151796011
4598,2016-07-07 08:00:01,0.1808599465929944
4599,2016-07-07 09:00:02,0.15245210595474018
4600,2016-07-07 10:00:02,0.16371342020794835
4601,2016-07-07 11:00:02,0.16387044470445752
4602,2016-07-07 12:00:02,0.1790125286356999
4603,2016-07-07 13:00:02,0.19240846937271766
4604,2016-07-07 14:00:02,0.16640968033941475
4605,2016-07-07 15:00:01,0.16650074894930605
4606,2016-07-07 16:00:02,0.16283430919941463
4607,2016-07-07 17:00:02,0.17147437514114486
4608,2016-07-07 18:00:02,0.1637468144949988
4609,2016-07-07 19:00:01,0.1607684202857619
4610,2016-07-07 20:00:02,0.15811309105305993
4611,2016-07-07 21:00:02,0.18511165978557312
4612,2016-07-07 22:00:02,0.18542137140976095
4613,2016-07-07 23:00:02,0.19334749100157642
4614,2016-07-08 00:00:03,0.1525774071756084
4615,2016-07-08 01:00:02,0.16396259999966167
4616,2016-07-08 02:00:02,0.1680219568424362
4617,2016-07-08 03:00:02,0.15454852147391865
4618,2016-07-08 04:00:02,0.15278221330332623
4619,2016-07-08 05:00:02,0.18887717840107976
4620,2016-07-08 06:00:02,0.16386452991295963
4621,2016-07-08 07:00:02,0.1704506200796161
4622,2016-07-08 08:00:02,0.16335646431328382
4623,2016-07-08 09:00:02,0.17590181304149327
4624,2016-07-08 10:00:02,0.1569013762382686
4625,2016-07-08 11:00:02,0.16156136033823265
4626,2016-07-08 12:00:02,0.17728929612844851
4627,2016-07-08 13:00:02,0.1643125275507307
4628,2016-07-08 14:00:02,0.17246680959379931
4629,2016-07-08 15:00:02,0.16446176368247134
4630,2016-07-08 16:00:02,0.16023874677663505
4631,2016-07-08 17:00:02,0.16912179686151516
4632,2016-07-08 18:00:02,0.15612466120041807
4633,2016-07-08 19:00:02,0.159374548925158
4634,2016-07-08 20:00:02,0.16374103426018144
4635,2016-07-08 21:00:02,0.16541397863277146
4636,2016-07-08 22:00:02,0.1642135428010743
4637,2016-07-08 23:00:02,0.171742792702113
4638,2016-07-09 00:00:03,0.18505086571493473
4639,2016-07-09 01:00:02,0.15633460185099815
4640,2016-07-09 02:00:02,0.17608038632890594
4641,2016-07-09 03:00:02,0.18790354904777198
4642,2016-07-09 04:00:02,0.16150292582273681
4643,2016-07-09 05:00:02,0.15211909383412156
4644,2016-07-09 06:00:02,0.151538374542261
4645,2016-07-09 07:00:02,0.1821008353447602
4646,2016-07-09 08:00:02,0.1560140742008571
4647,2016-07-09 09:00:02,0.16788746689785378
4648,2016-07-09 10:00:02,0.1478156414888985
4649,2016-07-09 11:00:02,0.15067617739800682
4650,2016-07-09 12:00:02,0.15080243279284553
4651,2016-07-09 13:00:02,0.1656530112562332
4652,2016-07-09 14:00:02,0.18082557599023488
4653,2016-07-09 15:00:02,0.16001823709422
4654,2016-07-09 16:00:02,0.17287312885664163
4655,2016-07-09 17:00:02,0.1586162941359038
4656,2016-07-09 18:00:02,0.1772407944296874
4657,2016-07-09 19:00:02,0.1638945810905181
4658,2016-07-09 20:00:02,0.18504413108901177
4659,2016-07-09 21:00:02,0.17528727743607647
4660,2016-07-09 22:00:02,0.1680993707288247
4661,2016-07-09 23:00:02,0.17248249953730657
4662,2016-07-10 00:00:03,0.17770751300860674
4663,2016-07-10 01:00:02,0.15969229801975382
4664,2016-07-10 02:00:02,0.14689090929794865
4665,2016-07-10 03:00:02,0.1524291323803836
4666,2016-07-10 04:00:02,0.17850406744998984
4667,2016-07-10 05:00:02,0.19456076512684609
4668,2016-07-10 06:00:02,0.1728511451298789
4669,2016-07-10 07:00:02,0.17534089972956052
4670,2016-07-10 08:00:02,0.15266895931710942
4671,2016-07-10 09:00:02,0.15274618052304056
4672,2016-07-10 10:00:02,0.15914975215873492
4673,2016-07-10 11:00:02,0.17489674680940173
4674,2016-07-10 12:00:02,0.15424267660536328
4675,2016-07-10 13:00:02,0.17344664928577552
4676,2016-07-10 14:00:02,0.1702018917555562
4677,2016-07-10 15:00:02,0.16992440341248102
4678,2016-07-10 16:00:02,0.16558169408366882
4679,2016-07-10 17:00:02,0.18806506630968983
4680,2016-07-10 18:00:02,0.17431623249124267
4681,2016-07-10 19:00:02,0.17868357865769802
4682,2016-07-10 20:00:02,0.179370961772156
4683,2016-07-10 21:00:02,0.17746782164579814
4684,2016-07-10 22:00:02,0.18702968913902115
4685,2016-07-10 23:00:02,0.197526602658623
4686,2016-07-11 00:00:02,0.21205951655327482
4687,2016-07-11 01:00:02,0.20949488651371828
4688,2016-07-11 02:00:02,0.18061544809626684
4689,2016-07-11 03:00:02,0.15348895326546116
4690,2016-07-11 04:00:02,0.15845088796786524
4691,2016-07-11 05:00:02,0.1747962182568122
4692,2016-07-11 06:00:02,0.16298937378572326
4693,2016-07-11 07:00:02,0.15466315845323564
4694,2016-07-11 08:00:02,0.16166852261908815
4695,2016-07-11 09:00:02,0.17087408659431247
4696,2016-07-11 10:00:02,0.17578834442887117
4697,2016-07-11 11:00:02,0.15339076696871046
4698,2016-07-11 12:00:02,0.14938263219184625
4699,2016-07-11 13:00:02,0.1877867423003364
4700,2016-07-11 14:00:01,0.19648637246485245
4701,2016-07-11 15:00:02,0.19286799696923668
4702,2016-07-11 16:00:02,0.19306228149078214
4703,2016-07-11 17:00:02,0.20629057245371596
4704,2016-07-11 18:00:02,0.2000024298393512
4705,2016-07-11 19:00:02,0.21682052970323765
4706,2016-07-11 20:00:02,0.20907853681050834
4707,2016-07-11 21:00:02,0.17701976981469209
4708,2016-07-11 22:00:02,0.1635900341810525
4709,2016-07-11 23:00:02,0.18545402921986487
4710,2016-07-12 00:00:02,0.18253656123199147
4711,2016-07-12 01:00:02,0.17402251904503704
4712,2016-07-12 02:00:02,0.15906723389313338
4713,2016-07-12 03:00:02,0.17726610429509423
4714,2016-07-12 04:00:02,0.1639641293478598
4715,2016-07-12 05:00:02,0.162480737172118
4716,2016-07-12 06:00:02,0.21816032452367157
4717,2016-07-12 07:00:02,0.14973196572779052
4718,2016-07-12 08:00:02,0.18534781279138204
4719,2016-07-12 09:00:01,0.19264461165511024
4720,2016-07-12 10:00:02,0.16891410188035133
4721,2016-07-12 11:00:02,0.20370673827389887
4722,2016-07-12 12:00:02,0.16481198889785456
4723,2016-07-12 13:00:02,0.166892275718728
4724,2016-07-12 14:00:02,0.15798676340093254
4725,2016-07-12 15:00:02,0.15468068093090995
4726,2016-07-12 16:00:01,0.17311060781263657
4727,2016-07-12 17:00:02,0.17903490892657523
4728,2016-07-12 18:00:02,0.19542865162707582
4729,2016-07-12 19:00:02,0.18148369490358887
4730,2016-07-12 20:00:02,0.16980176784706744
4731,2016-07-12 21:00:02,0.17905573760479382
4732,2016-07-12 22:00:02,0.18831530027354285
4733,2016-07-12 23:00:02,0.1774813428045319
4734,2016-07-13 00:00:02,0.1872572013822791
4735,2016-07-13 01:00:02,0.18594186537404833
4736,2016-07-13 02:00:02,0.1632673914500384
4737,2016-07-13 03:00:02,0.18925506058293895
4738,2016-07-13 04:00:02,0.16422209766821944
4739,2016-07-13 05:00:02,0.1813723164182012
4740,2016-07-13 06:00:02,0.1755910601793388
4741,2016-07-13 07:00:02,0.19225728844791717
4742,2016-07-13 08:00:01,0.18659469225562447
4743,2016-07-13 09:00:02,0.19524977587741654
4744,2016-07-13 10:00:02,0.16540985710879275
4745,2016-07-13 11:00:02,0.1735330530632997
4746,2016-07-13 12:00:02,0.18183721552867496
4747,2016-07-13 13:00:02,0.15150812931270044
4748,2016-07-13 14:00:02,0.15323940174459189
4749,2016-07-13 15:00:02,0.16156889639164435
4750,2016-07-13 16:00:02,0.18277758522108414
4751,2016-07-13 17:00:02,0.16058640989760523
4752,2016-07-13 18:00:01,0.1729904149080366
4753,2016-07-13 19:00:02,0.15879112557771863
4754,2016-07-13 20:00:02,0.17106184238918004
4755,2016-07-13 21:00:02,0.16504847790485055
4756,2016-07-13 22:00:02,0.15518888686291737
4757,2016-07-13 23:00:02,0.16699517559258523
4758,2016-07-14 00:00:02,0.1691056333056391
4759,2016-07-14 01:00:02,0.1914558457438764
4760,2016-07-14 02:00:02,0.16029653619634052
4761,2016-07-14 03:00:02,0.17653646176170912
4762,2016-07-14 04:00:02,0.18945385273567678
4763,2016-07-14 05:00:02,0.15943573313954815
4764,2016-07-14 06:00:02,0.15410130960016777
4765,2016-07-14 07:00:02,0.16920206858677336
4766,2016-07-14 08:00:02,0.15600687723306708
4767,2016-07-14 09:00:02,0.16605462805149804
4768,2016-07-14 10:00:02,0.15594017056213635
4769,2016-07-14 11:00:02,0.16068622457293538
4770,2016-07-14 12:00:02,0.1555926869033767
4771,2016-07-14 13:00:01,0.19112139256287852
4772,2016-07-14 14:00:02,0.16267911003685143
4773,2016-07-14 15:00:02,0.17333938135116497
4774,2016-07-14 16:00:02,0.20026843799366228
4775,2016-07-14 17:00:02,0.19772472757069923
4776,2016-07-14 18:00:02,0.22477346028938341
4777,2016-07-14 19:00:02,0.238262930648338
4778,2016-07-14 20:00:02,0.24893075556297936
4779,2016-07-14 21:00:02,0.22467029244100825
4780,2016-07-14 22:00:02,0.22939462054562318
4781,2016-07-14 23:00:02,0.2496452455170524
4782,2016-07-15 00:00:02,0.23356905396168162
